,hour,Ein,Eout,lbmp,charge_state,time_stamp,revenue,charge_cost,profit
1685,1685,0.0,0.0,87.78,207.474218685943,2023-01-18 13:15:00+01:00,0.0,0.0,0.0
1686,1686,0.0,0.0,90.06,207.474218685943,2023-01-18 13:30:00+01:00,0.0,0.0,0.0
1687,1687,0.0,0.0,103.06,207.474218685943,2023-01-18 13:45:00+01:00,0.0,0.0,0.0
1688,1688,50.0,0.0,-141.04,207.474218685943,2023-01-18 14:00:00+01:00,-0.0,-7.052,7.052
1689,1689,0.0,0.0,95.09,253.571940972407,2023-01-18 14:15:00+01:00,0.0,0.0,0.0
1690,1690,0.0,45.0,120.0,253.571940972407,2023-01-18 14:30:00+01:00,5.4,0.0,5.4
1691,1691,0.0,0.0,125.85,204.762587963209,2023-01-18 14:45:00+01:00,0.0,0.0,0.0
1692,1692,0.0,0.0,132.41,204.762587963209,2023-01-18 15:00:00+01:00,0.0,0.0,0.0
1693,1693,0.0,50.0,205.0,204.762587963209,2023-01-18 15:15:00+01:00,10.25,0.0,10.25
1694,1694,0.0,50.0,226.77,150.529973508545,2023-01-18 15:30:00+01:00,11.3385,0.0,11.3385
1695,1695,0.0,0.0,164.34,96.2973590538813,2023-01-18 15:45:00+01:00,0.0,0.0,0.0
1696,1696,0.0,0.0,153.96,96.2973590538813,2023-01-18 16:00:00+01:00,0.0,0.0,0.0
1697,1697,0.0,0.0,155.32,96.2973590538813,2023-01-18 16:15:00+01:00,0.0,0.0,0.0
1698,1698,0.0,0.0,146.96,96.2973590538813,2023-01-18 16:30:00+01:00,0.0,0.0,0.0
1699,1699,0.0,0.0,129.63,96.2973590538813,2023-01-18 16:45:00+01:00,0.0,0.0,0.0
1700,1700,0.0,0.0,116.09,96.2973590538813,2023-01-18 17:00:00+01:00,0.0,0.0,0.0
1701,1701,0.0,0.0,131.91,96.2973590538813,2023-01-18 17:15:00+01:00,0.0,0.0,0.0
1702,1702,0.0,0.0,131.91,96.2973590538813,2023-01-18 17:30:00+01:00,0.0,0.0,0.0
1703,1703,0.0,0.0,120.84,96.2973590538813,2023-01-18 17:45:00+01:00,0.0,0.0,0.0
1704,1704,0.0,0.0,76.1,96.2973590538813,2023-01-18 18:00:00+01:00,0.0,0.0,0.0
1705,1705,0.0,0.0,73.61,96.2973590538813,2023-01-18 18:15:00+01:00,0.0,0.0,0.0
1706,1706,0.0,0.0,85.68,96.2973590538813,2023-01-18 18:30:00+01:00,0.0,0.0,0.0
1707,1707,0.0,0.0,90.06,96.2973590538813,2023-01-18 18:45:00+01:00,0.0,0.0,0.0
1708,1708,0.0,0.0,95.81,96.2973590538813,2023-01-18 19:00:00+01:00,0.0,0.0,0.0
1709,1709,0.0,0.0,108.27,96.2973590538813,2023-01-18 19:15:00+01:00,0.0,0.0,0.0
1710,1710,0.0,0.0,90.06,96.2973590538813,2023-01-18 19:30:00+01:00,0.0,0.0,0.0
1711,1711,0.0,0.0,103.38,96.2973590538813,2023-01-18 19:45:00+01:00,0.0,0.0,0.0
1712,1712,50.0,0.0,50.0,96.2973590538813,2023-01-18 20:00:00+01:00,0.0,2.5,-2.5
1713,1713,0.0,0.0,160.74,142.395081340346,2023-01-18 20:15:00+01:00,0.0,0.0,0.0
1714,1714,0.0,0.0,128.32,142.395081340346,2023-01-18 20:30:00+01:00,0.0,0.0,0.0
1715,1715,0.0,0.0,96.06,142.395081340346,2023-01-18 20:45:00+01:00,0.0,0.0,0.0
1716,1716,0.0,0.0,90.06,142.395081340346,2023-01-18 21:00:00+01:00,0.0,0.0,0.0
1717,1717,0.0,0.0,72.91,142.395081340346,2023-01-18 21:15:00+01:00,0.0,0.0,0.0
1718,1718,0.0,0.0,78.81,142.395081340346,2023-01-18 21:30:00+01:00,0.0,0.0,0.0
1719,1719,0.0,0.0,103.06,142.395081340346,2023-01-18 21:45:00+01:00,0.0,0.0,0.0
1720,1720,0.0,0.0,87.78,142.395081340346,2023-01-18 22:00:00+01:00,0.0,0.0,0.0
1721,1721,0.0,0.0,86.73,142.395081340346,2023-01-18 22:15:00+01:00,0.0,0.0,0.0
1722,1722,0.0,0.0,66.12,142.395081340346,2023-01-18 22:30:00+01:00,0.0,0.0,0.0
1723,1723,0.0,0.0,62.06,142.395081340346,2023-01-18 22:45:00+01:00,0.0,0.0,0.0
1724,1724,0.0,0.0,90.06,142.395081340346,2023-01-18 23:00:00+01:00,0.0,0.0,0.0
1725,1725,0.0,0.0,143.78,142.395081340346,2023-01-18 23:15:00+01:00,0.0,0.0,0.0
1726,1726,0.0,0.0,143.78,142.395081340346,2023-01-18 23:30:00+01:00,0.0,0.0,0.0
1727,1727,0.0,0.0,55.48,142.395081340346,2023-01-18 23:45:00+01:00,0.0,0.0,0.0
1728,1728,50.0,0.0,50.0,142.395081340346,2023-01-19 00:00:00+01:00,0.0,2.5,-2.5
1729,1729,0.0,50.0,325.79,188.49280362681,2023-01-19 00:15:00+01:00,16.2895,0.0,16.2895
1730,1730,0.0,50.0,365.51,134.260189172146,2023-01-19 00:30:00+01:00,18.2755,0.0,18.2755
1731,1731,50.0,0.0,50.0,80.0275747174821,2023-01-19 00:45:00+01:00,0.0,2.5,-2.5
1732,1732,50.0,0.0,-74.03,126.125297003947,2023-01-19 01:00:00+01:00,-0.0,-3.7015,3.7015
1733,1733,50.0,0.0,-42.34,172.223019290411,2023-01-19 01:15:00+01:00,-0.0,-2.117,2.117
1734,1734,0.0,0.0,84.07,218.320741576875,2023-01-19 01:30:00+01:00,0.0,0.0,0.0
1735,1735,0.0,0.0,128.46,218.320741576875,2023-01-19 01:45:00+01:00,0.0,0.0,0.0
1736,1736,0.0,0.0,169.46,218.320741576875,2023-01-19 02:00:00+01:00,0.0,0.0,0.0
1737,1737,50.0,0.0,50.0,218.320741576875,2023-01-19 02:15:00+01:00,0.0,2.5,-2.5
1738,1738,0.0,0.0,124.6,264.41846386334,2023-01-19 02:30:00+01:00,0.0,0.0,0.0
1739,1739,0.0,50.0,784.97,264.41846386334,2023-01-19 02:45:00+01:00,39.2485,0.0,39.2485
1740,1740,0.0,0.0,144.75,210.185849408676,2023-01-19 03:00:00+01:00,0.0,0.0,0.0
1741,1741,50.0,0.0,50.0,210.185849408676,2023-01-19 03:15:00+01:00,0.0,2.5,-2.5
1742,1742,0.0,0.0,83.84,256.28357169514,2023-01-19 03:30:00+01:00,0.0,0.0,0.0
1743,1743,0.0,0.0,128.46,256.28357169514,2023-01-19 03:45:00+01:00,0.0,0.0,0.0
1744,1744,0.0,0.0,145.78,256.28357169514,2023-01-19 04:00:00+01:00,0.0,0.0,0.0
1745,1745,0.0,50.0,325.55,256.28357169514,2023-01-19 04:15:00+01:00,16.2775,0.0,16.2775
1746,1746,0.0,0.0,209.46,202.050957240476,2023-01-19 04:30:00+01:00,0.0,0.0,0.0
1747,1747,0.0,0.0,53.59,202.050957240476,2023-01-19 04:45:00+01:00,0.0,0.0,0.0
1748,1748,0.0,0.0,68.74,202.050957240476,2023-01-19 05:00:00+01:00,0.0,0.0,0.0
1749,1749,0.0,0.0,128.46,202.050957240476,2023-01-19 05:15:00+01:00,0.0,0.0,0.0
1750,1750,0.0,0.0,128.46,202.050957240476,2023-01-19 05:30:00+01:00,0.0,0.0,0.0
1751,1751,0.0,0.0,89.09,202.050957240476,2023-01-19 05:45:00+01:00,0.0,0.0,0.0
1752,1752,50.0,0.0,50.0,202.050957240476,2023-01-19 06:00:00+01:00,0.0,2.5,-2.5
1753,1753,0.0,0.0,145.74,248.148679526941,2023-01-19 06:15:00+01:00,0.0,0.0,0.0
1754,1754,0.0,0.0,144.72,248.148679526941,2023-01-19 06:30:00+01:00,0.0,0.0,0.0
1755,1755,50.0,0.0,50.0,248.148679526941,2023-01-19 06:45:00+01:00,0.0,2.5,-2.5
1756,1756,0.0,0.0,137.9,294.246401813405,2023-01-19 07:00:00+01:00,0.0,0.0,0.0
1757,1757,0.0,0.0,133.9,294.246401813405,2023-01-19 07:15:00+01:00,0.0,0.0,0.0
1758,1758,0.0,0.0,206.57,294.246401813405,2023-01-19 07:30:00+01:00,0.0,0.0,0.0
1759,1759,0.0,50.0,503.64,294.246401813405,2023-01-19 07:45:00+01:00,25.182,0.0,25.182
1760,1760,0.0,0.0,135.82,240.013787358741,2023-01-19 08:00:00+01:00,0.0,0.0,0.0
1761,1761,0.0,0.0,139.53,240.013787358741,2023-01-19 08:15:00+01:00,0.0,0.0,0.0
1762,1762,0.0,0.0,139.53,240.013787358741,2023-01-19 08:30:00+01:00,0.0,0.0,0.0
1763,1763,0.0,0.0,209.73,240.013787358741,2023-01-19 08:45:00+01:00,0.0,0.0,0.0
1764,1764,0.0,0.0,207.5,240.013787358741,2023-01-19 09:00:00+01:00,0.0,0.0,0.0
1765,1765,0.0,0.0,271.86,240.013787358741,2023-01-19 09:15:00+01:00,0.0,0.0,0.0
1766,1766,0.0,50.0,449.84,240.013787358741,2023-01-19 09:30:00+01:00,22.492,0.0,22.492
1767,1767,0.0,50.0,365.38,185.781172904077,2023-01-19 09:45:00+01:00,18.269,0.0,18.269
1768,1768,0.0,50.0,503.64,131.548558449413,2023-01-19 10:00:00+01:00,25.182,0.0,25.182
1769,1769,0.0,0.0,284.73,77.315943994749,2023-01-19 10:15:00+01:00,0.0,0.0,0.0
1770,1770,0.0,0.0,116.14,77.315943994749,2023-01-19 10:30:00+01:00,0.0,0.0,0.0
1771,1771,50.0,0.0,47.88,77.315943994749,2023-01-19 10:45:00+01:00,0.0,2.394,-2.394
1772,1772,50.0,0.0,33.26,123.413666281213,2023-01-19 11:00:00+01:00,0.0,1.663,-1.663
1773,1773,50.0,0.0,-582.42,169.511388567678,2023-01-19 11:15:00+01:00,-0.0,-29.120999999999995,29.120999999999995
1774,1774,50.0,0.0,-54.03,215.609110854142,2023-01-19 11:30:00+01:00,-0.0,-2.7015,2.7015
1775,1775,50.0,0.0,-0.45,261.706833140607,2023-01-19 11:45:00+01:00,-0.0,-0.0225,0.0225
1776,1776,0.0,0.0,61.2,307.804555427071,2023-01-19 12:00:00+01:00,0.0,0.0,0.0
1777,1777,50.0,0.0,35.64,307.804555427071,2023-01-19 12:15:00+01:00,0.0,1.782,-1.782
1778,1778,0.0,0.0,66.81,353.902277713536,2023-01-19 12:30:00+01:00,0.0,0.0,0.0
1779,1779,0.0,0.0,67.31,353.902277713536,2023-01-19 12:45:00+01:00,0.0,0.0,0.0
1780,1780,0.0,0.0,118.63,353.902277713536,2023-01-19 13:00:00+01:00,0.0,0.0,0.0
1781,1781,0.0,0.0,139.88,353.902277713536,2023-01-19 13:15:00+01:00,0.0,0.0,0.0
1782,1782,0.0,0.0,167.38,353.902277713536,2023-01-19 13:30:00+01:00,0.0,0.0,0.0
1783,1783,50.0,0.0,50.0,353.902277713536,2023-01-19 13:45:00+01:00,0.0,2.5,-2.5
1784,1784,0.0,0.0,200.0,400.0,2023-01-19 14:00:00+01:00,0.0,0.0,0.0
1785,1785,0.0,0.0,201.9,400.0,2023-01-19 14:15:00+01:00,0.0,0.0,0.0
1786,1786,0.0,0.0,123.88,400.0,2023-01-19 14:30:00+01:00,0.0,0.0,0.0
1787,1787,0.0,0.0,101.31,400.0,2023-01-19 14:45:00+01:00,0.0,0.0,0.0
1788,1788,0.0,0.0,66.72,400.0,2023-01-19 15:00:00+01:00,0.0,0.0,0.0
1789,1789,0.0,0.0,140.83,400.0,2023-01-19 15:15:00+01:00,0.0,0.0,0.0
1790,1790,0.0,50.0,381.21,400.0,2023-01-19 15:30:00+01:00,19.0605,0.0,19.0605
1791,1791,0.0,50.0,405.0,345.767385545336,2023-01-19 15:45:00+01:00,20.25,0.0,20.25
1792,1792,50.0,0.0,50.0,291.534771090672,2023-01-19 16:00:00+01:00,0.0,2.5,-2.5
1793,1793,0.0,0.0,137.77,337.632493377136,2023-01-19 16:15:00+01:00,0.0,0.0,0.0
1794,1794,0.0,50.0,433.64,337.632493377136,2023-01-19 16:30:00+01:00,21.682,0.0,21.682
1795,1795,0.0,50.0,1143.64,283.399878922472,2023-01-19 16:45:00+01:00,57.18200000000001,0.0,57.18200000000001
1796,1796,0.0,0.0,181.09,229.167264467808,2023-01-19 17:00:00+01:00,0.0,0.0,0.0
1797,1797,0.0,0.0,229.08,229.167264467808,2023-01-19 17:15:00+01:00,0.0,0.0,0.0
1798,1798,0.0,0.0,231.09,229.167264467808,2023-01-19 17:30:00+01:00,0.0,0.0,0.0
1799,1799,0.0,0.0,134.98,229.167264467808,2023-01-19 17:45:00+01:00,0.0,0.0,0.0
1800,1800,0.0,0.0,135.04,229.167264467808,2023-01-19 18:00:00+01:00,0.0,0.0,0.0
1801,1801,0.0,0.0,121.09,229.167264467808,2023-01-19 18:15:00+01:00,0.0,0.0,0.0
1802,1802,0.0,0.0,106.73,229.167264467808,2023-01-19 18:30:00+01:00,0.0,0.0,0.0
1803,1803,0.0,0.0,81.6,229.167264467808,2023-01-19 18:45:00+01:00,0.0,0.0,0.0
1804,1804,0.0,0.0,85.68,229.167264467808,2023-01-19 19:00:00+01:00,0.0,0.0,0.0
1805,1805,0.0,0.0,118.63,229.167264467808,2023-01-19 19:15:00+01:00,0.0,0.0,0.0
1806,1806,0.0,0.0,128.99,229.167264467808,2023-01-19 19:30:00+01:00,0.0,0.0,0.0
1807,1807,0.0,0.0,206.09,229.167264467808,2023-01-19 19:45:00+01:00,0.0,0.0,0.0
1808,1808,50.0,0.0,50.0,229.167264467808,2023-01-19 20:00:00+01:00,0.0,2.5,-2.5
1809,1809,50.0,0.0,41.45,275.264986754273,2023-01-19 20:15:00+01:00,0.0,2.0725,-2.0725
1810,1810,35.2941176470588,0.0,64.91,321.362709040737,2023-01-19 20:30:00+01:00,0.0,2.2909411764705863,-2.2909411764705863
1811,1811,50.0,0.0,58.52,353.902277713536,2023-01-19 20:45:00+01:00,0.0,2.926,-2.926
1812,1812,0.0,50.0,1143.64,400.0,2023-01-19 21:00:00+01:00,57.18200000000001,0.0,57.18200000000001
1813,1813,0.0,50.0,1143.64,345.767385545336,2023-01-19 21:15:00+01:00,57.18200000000001,0.0,57.18200000000001
1814,1814,0.0,0.0,141.09,291.534771090672,2023-01-19 21:30:00+01:00,0.0,0.0,0.0
1815,1815,0.0,0.0,127.33,291.534771090672,2023-01-19 21:45:00+01:00,0.0,0.0,0.0
1816,1816,0.0,0.0,111.63,291.534771090672,2023-01-19 22:00:00+01:00,0.0,0.0,0.0
1817,1817,0.0,0.0,205.98,291.534771090672,2023-01-19 22:15:00+01:00,0.0,0.0,0.0
1818,1818,0.0,0.0,110.34,291.534771090672,2023-01-19 22:30:00+01:00,0.0,0.0,0.0
1819,1819,0.0,0.0,195.08,291.534771090672,2023-01-19 22:45:00+01:00,0.0,0.0,0.0
1820,1820,0.0,0.0,129.71,291.534771090672,2023-01-19 23:00:00+01:00,0.0,0.0,0.0
1821,1821,0.0,0.0,141.18,291.534771090672,2023-01-19 23:15:00+01:00,0.0,0.0,0.0
1822,1822,0.0,0.0,134.99,291.534771090672,2023-01-19 23:30:00+01:00,0.0,0.0,0.0
1823,1823,17.6470588235294,0.0,74.37,291.534771090672,2023-01-19 23:45:00+01:00,0.0,1.3124117647058815,-1.3124117647058815
1824,1824,50.0,0.0,-30.39,307.804555427071,2023-01-20 00:00:00+01:00,-0.0,-1.5195,1.5195
1825,1825,50.0,0.0,50.0,353.902277713536,2023-01-20 00:15:00+01:00,0.0,2.5,-2.5
1826,1826,0.0,0.0,127.7,400.0,2023-01-20 00:30:00+01:00,0.0,0.0,0.0
1827,1827,0.0,0.0,131.39,400.0,2023-01-20 00:45:00+01:00,0.0,0.0,0.0
1828,1828,0.0,0.0,255.03,400.0,2023-01-20 01:00:00+01:00,0.0,0.0,0.0
1829,1829,0.0,0.0,131.18,400.0,2023-01-20 01:15:00+01:00,0.0,0.0,0.0
1830,1830,0.0,0.0,130.63,400.0,2023-01-20 01:30:00+01:00,0.0,0.0,0.0
1831,1831,0.0,0.0,115.44,400.0,2023-01-20 01:45:00+01:00,0.0,0.0,0.0
1832,1832,0.0,0.0,155.07,400.0,2023-01-20 02:00:00+01:00,0.0,0.0,0.0
1833,1833,0.0,0.0,131.18,400.0,2023-01-20 02:15:00+01:00,0.0,0.0,0.0
1834,1834,0.0,0.0,142.59,400.0,2023-01-20 02:30:00+01:00,0.0,0.0,0.0
1835,1835,0.0,0.0,126.15,400.0,2023-01-20 02:45:00+01:00,0.0,0.0,0.0
1836,1836,0.0,0.0,145.07,400.0,2023-01-20 03:00:00+01:00,0.0,0.0,0.0
1837,1837,0.0,0.0,140.07,400.0,2023-01-20 03:15:00+01:00,0.0,0.0,0.0
1838,1838,0.0,0.0,140.07,400.0,2023-01-20 03:30:00+01:00,0.0,0.0,0.0
1839,1839,0.0,0.0,135.87,400.0,2023-01-20 03:45:00+01:00,0.0,0.0,0.0
1840,1840,0.0,0.0,128.07,400.0,2023-01-20 04:00:00+01:00,0.0,0.0,0.0
1841,1841,0.0,0.0,224.96,400.0,2023-01-20 04:15:00+01:00,0.0,0.0,0.0
1842,1842,0.0,0.0,269.49,400.0,2023-01-20 04:30:00+01:00,0.0,0.0,0.0
1843,1843,0.0,0.0,250.33,400.0,2023-01-20 04:45:00+01:00,0.0,0.0,0.0
1844,1844,0.0,0.0,363.64,400.0,2023-01-20 05:00:00+01:00,0.0,0.0,0.0
1845,1845,0.0,0.0,230.66,400.0,2023-01-20 05:15:00+01:00,0.0,0.0,0.0
1846,1846,0.0,0.0,142.99,400.0,2023-01-20 05:30:00+01:00,0.0,0.0,0.0
1847,1847,0.0,0.0,145.97,400.0,2023-01-20 05:45:00+01:00,0.0,0.0,0.0
1848,1848,0.0,0.0,175.07,400.0,2023-01-20 06:00:00+01:00,0.0,0.0,0.0
1849,1849,0.0,0.0,161.11,400.0,2023-01-20 06:15:00+01:00,0.0,0.0,0.0
1850,1850,0.0,0.0,145.07,400.0,2023-01-20 06:30:00+01:00,0.0,0.0,0.0
1851,1851,0.0,0.0,125.45,400.0,2023-01-20 06:45:00+01:00,0.0,0.0,0.0
1852,1852,0.0,0.0,170.43,400.0,2023-01-20 07:00:00+01:00,0.0,0.0,0.0
1853,1853,0.0,0.0,242.93,400.0,2023-01-20 07:15:00+01:00,0.0,0.0,0.0
1854,1854,0.0,0.0,138.82,400.0,2023-01-20 07:30:00+01:00,0.0,0.0,0.0
1855,1855,-0.0,0.0,164.72,400.0,2023-01-20 07:45:00+01:00,0.0,-0.0,0.0
1856,1856,0.0,0.0,312.9,400.0,2023-01-20 08:00:00+01:00,0.0,0.0,0.0
1857,1857,0.0,0.0,313.64,400.0,2023-01-20 08:15:00+01:00,0.0,0.0,0.0
1858,1858,0.0,0.0,238.75,400.0,2023-01-20 08:30:00+01:00,0.0,0.0,0.0
1859,1859,-0.0,0.0,238.75,400.0,2023-01-20 08:45:00+01:00,0.0,-0.0,0.0
1860,1860,0.0,0.0,288.77,400.0,2023-01-20 09:00:00+01:00,0.0,0.0,0.0
1861,1861,-0.0,0.0,243.66,400.0,2023-01-20 09:15:00+01:00,0.0,-0.0,0.0
1862,1862,0.0,0.0,363.64,400.0,2023-01-20 09:30:00+01:00,0.0,0.0,0.0
1863,1863,-0.0,0.0,248.65,400.0,2023-01-20 09:45:00+01:00,0.0,-0.0,0.0
1864,1864,0.0,50.0,1258.0,400.0,2023-01-20 10:00:00+01:00,62.9,0.0,62.9
1865,1865,0.0,50.0,1258.0,345.767385545336,2023-01-20 10:15:00+01:00,62.9,0.0,62.9
1866,1866,0.0,50.0,1258.0,291.534771090672,2023-01-20 10:30:00+01:00,62.9,0.0,62.9
1867,1867,0.0,0.0,409.77,237.302156636008,2023-01-20 10:45:00+01:00,0.0,0.0,0.0
1868,1868,0.0,0.0,399.42,237.302156636008,2023-01-20 11:00:00+01:00,0.0,0.0,0.0
1869,1869,0.0,0.0,399.42,237.302156636008,2023-01-20 11:15:00+01:00,0.0,0.0,0.0
1870,1870,0.0,0.0,399.42,237.302156636008,2023-01-20 11:30:00+01:00,0.0,0.0,0.0
1871,1871,0.0,0.0,400.0,237.302156636008,2023-01-20 11:45:00+01:00,0.0,0.0,0.0
1872,1872,0.0,50.0,1143.64,237.302156636008,2023-01-20 12:00:00+01:00,57.18200000000001,0.0,57.18200000000001
1873,1873,0.0,0.0,458.98,183.069542181344,2023-01-20 12:15:00+01:00,0.0,0.0,0.0
1874,1874,0.0,0.0,573.64,183.069542181344,2023-01-20 12:30:00+01:00,0.0,0.0,0.0
1875,1875,36.7273196568052,0.0,363.64,183.069542181344,2023-01-20 12:45:00+01:00,0.0,13.355522520000642,-13.355522520000642
1876,1876,0.0,50.0,1143.64,216.930457818656,2023-01-20 13:00:00+01:00,57.18200000000001,0.0,57.18200000000001
1877,1877,0.0,50.0,1143.64,162.697843363992,2023-01-20 13:15:00+01:00,57.18200000000001,0.0,57.18200000000001
1878,1878,0.0,50.0,1143.64,108.465228909328,2023-01-20 13:30:00+01:00,57.18200000000001,0.0,57.18200000000001
1879,1879,0.0,50.0,1143.64,54.232614454664,2023-01-20 13:45:00+01:00,57.18200000000001,0.0,57.18200000000001
1880,1880,-0.0,0.0,228.91,0.0,2023-01-20 14:00:00+01:00,0.0,-0.0,0.0
1881,1881,-0.0,0.0,188.74,0.0,2023-01-20 14:15:00+01:00,0.0,-0.0,0.0
1882,1882,0.0,0.0,361.88,0.0,2023-01-20 14:30:00+01:00,0.0,0.0,0.0
1883,1883,0.0,0.0,260.93,0.0,2023-01-20 14:45:00+01:00,0.0,0.0,0.0
1884,1884,-0.0,0.0,134.26,0.0,2023-01-20 15:00:00+01:00,0.0,-0.0,0.0
1885,1885,0.0,0.0,298.79,0.0,2023-01-20 15:15:00+01:00,0.0,0.0,0.0
1886,1886,0.0,0.0,298.79,0.0,2023-01-20 15:30:00+01:00,0.0,0.0,0.0
1887,1887,0.0,0.0,298.79,0.0,2023-01-20 15:45:00+01:00,0.0,0.0,0.0
1888,1888,50.0,0.0,50.0,0.0,2023-01-20 16:00:00+01:00,0.0,2.5,-2.5
1889,1889,0.0,42.5,412.0,46.0977222864644,2023-01-20 16:15:00+01:00,17.51,0.0,17.51
1890,1890,0.0,0.0,239.55,0.0,2023-01-20 16:30:00+01:00,0.0,0.0,0.0
1891,1891,0.0,0.0,142.72,0.0,2023-01-20 16:45:00+01:00,0.0,0.0,0.0
1892,1892,0.0,0.0,291.21,0.0,2023-01-20 17:00:00+01:00,0.0,0.0,0.0
1893,1893,0.0,0.0,254.96,0.0,2023-01-20 17:15:00+01:00,0.0,0.0,0.0
1894,1894,0.0,0.0,232.48,0.0,2023-01-20 17:30:00+01:00,0.0,0.0,0.0
1895,1895,0.0,0.0,217.55,0.0,2023-01-20 17:45:00+01:00,0.0,0.0,0.0
1896,1896,0.0,0.0,149.92,0.0,2023-01-20 18:00:00+01:00,0.0,0.0,0.0
1897,1897,0.0,0.0,227.13,0.0,2023-01-20 18:15:00+01:00,0.0,0.0,0.0
1898,1898,0.0,0.0,217.44,0.0,2023-01-20 18:30:00+01:00,0.0,0.0,0.0
1899,1899,50.0,0.0,108.29,0.0,2023-01-20 18:45:00+01:00,0.0,5.4145,-5.4145
1900,1900,50.0,0.0,108.19,46.0977222864644,2023-01-20 19:00:00+01:00,0.0,5.4095,-5.4095
1901,1901,50.0,0.0,108.19,92.1954445729289,2023-01-20 19:15:00+01:00,0.0,5.4095,-5.4095
1902,1902,0.0,0.0,123.08,138.293166859393,2023-01-20 19:30:00+01:00,0.0,0.0,0.0
1903,1903,35.2941176470588,0.0,123.08,138.293166859393,2023-01-20 19:45:00+01:00,0.0,4.343999999999997,-4.343999999999997
1904,1904,0.0,0.0,123.36,170.832735532192,2023-01-20 20:00:00+01:00,0.0,0.0,0.0
1905,1905,0.0,0.0,182.25,170.832735532192,2023-01-20 20:15:00+01:00,0.0,0.0,0.0
1906,1906,0.0,50.0,392.25,170.832735532192,2023-01-20 20:30:00+01:00,19.6125,0.0,19.6125
1907,1907,0.0,50.0,1143.64,116.600121077528,2023-01-20 20:45:00+01:00,57.18200000000001,0.0,57.18200000000001
1908,1908,50.0,0.0,50.0,62.3675066228636,2023-01-20 21:00:00+01:00,0.0,2.5,-2.5
1909,1909,0.0,50.0,503.64,108.465228909328,2023-01-20 21:15:00+01:00,25.182,0.0,25.182
1910,1910,0.0,50.0,412.0,54.232614454664,2023-01-20 21:30:00+01:00,20.6,0.0,20.6
1911,1911,50.0,0.0,50.0,0.0,2023-01-20 21:45:00+01:00,0.0,2.5,-2.5
1912,1912,50.0,0.0,91.77,46.0977222864644,2023-01-20 22:00:00+01:00,0.0,4.5885,-4.5885
1913,1913,0.0,0.0,152.87,92.1954445729289,2023-01-20 22:15:00+01:00,0.0,0.0,0.0
1914,1914,0.0,0.0,182.05,92.1954445729289,2023-01-20 22:30:00+01:00,0.0,0.0,0.0
1915,1915,0.0,0.0,192.05,92.1954445729289,2023-01-20 22:45:00+01:00,0.0,0.0,0.0
1916,1916,50.0,0.0,50.0,92.1954445729289,2023-01-20 23:00:00+01:00,0.0,2.5,-2.5
1917,1917,0.0,0.0,193.32,138.293166859393,2023-01-20 23:15:00+01:00,0.0,0.0,0.0
1918,1918,0.0,50.0,393.32,138.293166859393,2023-01-20 23:30:00+01:00,19.666,0.0,19.666
1919,1919,50.0,0.0,90.13,84.0605524047293,2023-01-20 23:45:00+01:00,0.0,4.5065,-4.5065
1920,1920,50.0,0.0,50.0,130.158274691194,2023-01-21 00:00:00+01:00,0.0,2.5,-2.5
1921,1921,0.0,0.0,189.17,176.255996977658,2023-01-21 00:15:00+01:00,0.0,0.0,0.0
1922,1922,0.0,0.0,200.23,176.255996977658,2023-01-21 00:30:00+01:00,0.0,0.0,0.0
1923,1923,0.0,0.0,130.74,176.255996977658,2023-01-21 00:45:00+01:00,0.0,0.0,0.0
1924,1924,0.0,0.0,178.96,176.255996977658,2023-01-21 01:00:00+01:00,0.0,0.0,0.0
1925,1925,0.0,0.0,189.17,176.255996977658,2023-01-21 01:15:00+01:00,0.0,0.0,0.0
1926,1926,0.0,0.0,150.31,176.255996977658,2023-01-21 01:30:00+01:00,0.0,0.0,0.0
1927,1927,0.0,0.0,136.31,176.255996977658,2023-01-21 01:45:00+01:00,0.0,0.0,0.0
1928,1928,0.0,0.0,148.41,176.255996977658,2023-01-21 02:00:00+01:00,0.0,0.0,0.0
1929,1929,0.0,0.0,146.32,176.255996977658,2023-01-21 02:15:00+01:00,0.0,0.0,0.0
1930,1930,0.0,0.0,147.11,176.255996977658,2023-01-21 02:30:00+01:00,0.0,0.0,0.0
1931,1931,0.0,0.0,147.06,176.255996977658,2023-01-21 02:45:00+01:00,0.0,0.0,0.0
1932,1932,0.0,0.0,138.77,176.255996977658,2023-01-21 03:00:00+01:00,0.0,0.0,0.0
1933,1933,0.0,0.0,132.05,176.255996977658,2023-01-21 03:15:00+01:00,0.0,0.0,0.0
1934,1934,0.0,0.0,138.77,176.255996977658,2023-01-21 03:30:00+01:00,0.0,0.0,0.0
1935,1935,0.0,0.0,129.03,176.255996977658,2023-01-21 03:45:00+01:00,0.0,0.0,0.0
1936,1936,2.94117647058819,0.0,120.52,176.255996977658,2023-01-21 04:00:00+01:00,0.0,0.3544705882352887,-0.3544705882352887
1937,1937,0.0,0.0,134.67,178.967627700391,2023-01-21 04:15:00+01:00,0.0,0.0,0.0
1938,1938,0.0,0.0,128.9,178.967627700391,2023-01-21 04:30:00+01:00,0.0,0.0,0.0
1939,1939,0.0,0.0,128.9,178.967627700391,2023-01-21 04:45:00+01:00,0.0,0.0,0.0
1940,1940,0.0,0.0,133.45,178.967627700391,2023-01-21 05:00:00+01:00,0.0,0.0,0.0
